,index,char,x,y,height,width
0,132,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,132,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,132,',-0.6875000071525573,0.4416666960716248,0.08333333333333333,0.015
3,132,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,132, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,132,5,-0.3562500035762787,0.4416666960716248,0.19333333333333333,0.0925
6,132,1,-0.23000000238418578,0.4416666960716248,0.19,0.0975
7,132, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,132,t,0.0175,0.4300000294049581,0.17833333333333334,0.085
9,132,i,0.1450000011920929,0.46166669607162475,0.21,0.08625
10,132,m,0.2600000023841858,0.3950000294049581,0.14333333333333334,0.1
11,132,e,0.3912500035762787,0.39666669607162475,0.14666666666666667,0.08625
12,132,s,0.5162500047683716,0.39666669607162475,0.14666666666666667,0.08125
13,132, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,132,b,-0.9700000095367431,-0.08166666666666667,0.2,0.08875
15,132,e,-0.8462499785423279,-0.135,0.14666666666666667,0.08625
16,132,t,-0.7250000071525574,-0.10166666666666667,0.17833333333333334,0.085
17,132,t,-0.6012499761581421,-0.10166666666666667,0.17833333333333334,0.085
18,132,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
19,132,r,-0.35125000357627867,-0.135,0.145,0.09125
20,132, ,-0.2475000023841858,-0.28,0.0,0.0
21,132,t,-0.1062500011920929,-0.10166666666666667,0.17833333333333334,0.085
22,132,h,0.02,-0.08166666666666667,0.19833333333333333,0.08375
23,132,a,0.14250000119209288,-0.13666666666666666,0.145,0.08
24,132,n,0.2675000023841858,-0.13666666666666666,0.14333333333333334,0.08375
25,132, ,0.3712500035762787,-0.28,0.0,0.0
26,132,t,0.3712500035762787,-0.28,0.0,0.0
27,132,h,0.3712500035762787,-0.28,0.0,0.0
28,132,i,0.3712500035762787,-0.28,0.0,0.0
29,132,s,0.3712500035762787,-0.28,0.0,0.0
30,132,.,0.3712500035762787,-0.28,0.0,0.0
