,index,char,x,y,height,width
0,128,E,-0.9662500095367431,0.4400000294049581,0.18833333333333332,0.08125
1,128,x,-0.8499999785423279,0.39333336273829145,0.14166666666666666,0.09
2,128,c,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.085
3,128,e,-0.5987499761581421,0.39666669607162475,0.14666666666666667,0.08625
4,128,p,-0.47500000476837156,0.39666669607162475,0.19333333333333333,0.0875
5,128,t,-0.35375000357627867,0.4300000294049581,0.17833333333333334,0.085
6,128,i,-0.2262500023841858,0.46166669607162475,0.21,0.08625
7,128,o,-0.1062500011920929,0.39666669607162475,0.14666666666666667,0.09
8,128,n,0.02,0.3950000294049581,0.14333333333333334,0.08375
9,128,a,0.14250000119209288,0.3950000294049581,0.145,0.08
10,128,l,0.2687500023841858,0.44833336273829144,0.19666666666666666,0.08625
11,128,l,0.3925000035762787,0.44833336273829144,0.19666666666666666,0.08625
12,128,y,0.5100000047683716,0.39333336273829145,0.19166666666666668,0.09375
13,128, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,128,w,-0.9850000095367432,-0.13833333333333334,0.14166666666666666,0.11375
15,128,e,-0.8462499785423279,-0.135,0.14666666666666667,0.08625
16,128,l,-0.7212500071525574,-0.08333333333333333,0.19666666666666666,0.08625
17,128,l,-0.5974999761581421,-0.08333333333333333,0.19666666666666666,0.08625
18,128, ,-0.4950000047683716,-0.28,0.0,0.0
19,128,a,-0.3525000035762787,-0.13666666666666666,0.145,0.08
20,128,c,-0.2275000023841858,-0.135,0.14666666666666667,0.085
21,128,t,-0.1062500011920929,-0.10166666666666667,0.17833333333333334,0.085
22,128,e,0.02,-0.135,0.14666666666666667,0.08625
23,128,d,0.14000000119209288,-0.08166666666666667,0.2,0.0875
24,128, ,0.2475000023841858,-0.28,0.0,0.0
25,128,b,0.3912500035762787,-0.08166666666666667,0.2,0.08875
26,128,y,0.5100000047683716,-0.13833333333333334,0.19166666666666668,0.09375
27,128, ,0.6187499761581421,-0.28,0.0,0.0
28,128,D,0.6187499761581421,-0.28,0.0,0.0
29,128,i,0.6187499761581421,-0.28,0.0,0.0
30,128,a,0.6187499761581421,-0.28,0.0,0.0
31,128,n,0.6187499761581421,-0.28,0.0,0.0
32,128,e,0.6187499761581421,-0.28,0.0,0.0
33,128, ,0.6187499761581421,-0.28,0.0,0.0
34,128,L,0.6187499761581421,-0.28,0.0,0.0
35,128,a,0.6187499761581421,-0.28,0.0,0.0
36,128,n,0.6187499761581421,-0.28,0.0,0.0
37,128,e,0.6187499761581421,-0.28,0.0,0.0
38,128, ,0.6187499761581421,-0.28,0.0,0.0
39,128,a,0.6187499761581421,-0.28,0.0,0.0
40,128,n,0.6187499761581421,-0.28,0.0,0.0
41,128,d,0.6187499761581421,-0.28,0.0,0.0
42,128, ,0.6187499761581421,-0.28,0.0,0.0
43,128,R,0.6187499761581421,-0.28,0.0,0.0
44,128,i,0.6187499761581421,-0.28,0.0,0.0
45,128,c,0.6187499761581421,-0.28,0.0,0.0
46,128,h,0.6187499761581421,-0.28,0.0,0.0
47,128,a,0.6187499761581421,-0.28,0.0,0.0
48,128,r,0.6187499761581421,-0.28,0.0,0.0
49,128,d,0.6187499761581421,-0.28,0.0,0.0
50,128, ,0.6187499761581421,-0.28,0.0,0.0
51,128,G,0.6187499761581421,-0.28,0.0,0.0
52,128,e,0.6187499761581421,-0.28,0.0,0.0
53,128,r,0.6187499761581421,-0.28,0.0,0.0
54,128,e,0.6187499761581421,-0.28,0.0,0.0
55,128,.,0.6187499761581421,-0.28,0.0,0.0
