,index,char,x,y,height,width
0,19,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,19,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,19,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,19, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,19,m,-0.48250000476837157,0.3950000294049581,0.14333333333333334,0.1
5,19,o,-0.35375000357627867,0.39666669607162475,0.14666666666666667,0.09
6,19,v,-0.23250000238418578,0.39333336273829145,0.14166666666666666,0.09375
7,19,i,-0.10250000119209289,0.46166669607162475,0.21,0.08625
8,19,e,0.02,0.39666669607162475,0.14666666666666667,0.08625
9,19,',0.1787500011920929,0.4416666960716248,0.08333333333333333,0.015
10,19,s,0.2687500023841858,0.39666669607162475,0.14666666666666667,0.08125
11,19, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,19,p,-0.9700000095367431,-0.135,0.19333333333333333,0.0875
13,19,l,-0.8449999785423279,-0.08333333333333333,0.19666666666666666,0.08625
14,19,o,-0.7250000071525574,-0.135,0.14666666666666667,0.09
15,19,t,-0.6012499761581421,-0.10166666666666667,0.17833333333333334,0.085
16,19, ,-0.4950000047683716,-0.28,0.0,0.0
17,19,i,-0.3500000035762787,-0.07,0.21,0.08625
18,19,s,-0.2262500023841858,-0.135,0.14666666666666667,0.08125
19,19, ,-0.1237500011920929,-0.28,0.0,0.0
20,19,a,0.01875,-0.13666666666666666,0.145,0.08
21,19,l,0.1450000011920929,-0.08333333333333333,0.19666666666666666,0.08625
22,19,m,0.2600000023841858,-0.13666666666666666,0.14333333333333334,0.1
23,19,o,0.3887500035762787,-0.135,0.14666666666666667,0.09
24,19,s,0.5162500047683716,-0.135,0.14666666666666667,0.08125
25,19,t,0.636249976158142,-0.10166666666666667,0.17833333333333334,0.085
26,19, ,0.7425000071525574,-0.28,0.0,0.0
27,19,e,0.7425000071525574,-0.28,0.0,0.0
28,19,n,0.7425000071525574,-0.28,0.0,0.0
29,19,t,0.7425000071525574,-0.28,0.0,0.0
30,19,i,0.7425000071525574,-0.28,0.0,0.0
31,19,r,0.7425000071525574,-0.28,0.0,0.0
32,19,e,0.7425000071525574,-0.28,0.0,0.0
33,19,l,0.7425000071525574,-0.28,0.0,0.0
34,19,y,0.7425000071525574,-0.28,0.0,0.0
35,19, ,0.7425000071525574,-0.28,0.0,0.0
36,19,w,0.7425000071525574,-0.28,0.0,0.0
37,19,i,0.7425000071525574,-0.28,0.0,0.0
38,19,t,0.7425000071525574,-0.28,0.0,0.0
39,19,l,0.7425000071525574,-0.28,0.0,0.0
40,19,e,0.7425000071525574,-0.28,0.0,0.0
41,19,s,0.7425000071525574,-0.28,0.0,0.0
42,19,s,0.7425000071525574,-0.28,0.0,0.0
43,19, ,0.7425000071525574,-0.28,0.0,0.0
44,19,a,0.7425000071525574,-0.28,0.0,0.0
45,19,n,0.7425000071525574,-0.28,0.0,0.0
46,19,d,0.7425000071525574,-0.28,0.0,0.0
