,index,char,x,y,height,width
0,173,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,173,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,173,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,173, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,173,f,-0.4762500047683716,0.44833336273829144,0.19666666666666666,0.08875
5,173,i,-0.3500000035762787,0.46166669607162475,0.21,0.08625
6,173,l,-0.2262500023841858,0.44833336273829144,0.19666666666666666,0.08625
7,173,m,-0.1112500011920929,0.3950000294049581,0.14333333333333334,0.1
8,173, ,0.0,0.25166669607162473,0.0,0.0
9,173,s,0.1450000011920929,0.39666669607162475,0.14666666666666667,0.08125
10,173,e,0.2675000023841858,0.39666669607162475,0.14666666666666667,0.08625
11,173,r,0.3912500035762787,0.39666669607162475,0.145,0.09125
12,173,v,0.5100000047683716,0.39333336273829145,0.14166666666666666,0.09375
13,173,e,0.6387499761581421,0.39666669607162475,0.14666666666666667,0.08625
14,173,s,0.7637500071525574,0.39666669607162475,0.14666666666666667,0.08125
15,173, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,173,a,-0.9712500095367431,-0.13666666666666666,0.145,0.08
17,173,s,-0.8449999785423279,-0.135,0.14666666666666667,0.08125
18,173, ,-0.7425000071525574,-0.28,0.0,0.0
19,173,a,-0.599999976158142,-0.13666666666666666,0.145,0.08
20,173, ,-0.4950000047683716,-0.28,0.0,0.0
21,173,v,-0.3562500035762787,-0.13833333333333334,0.14166666666666666,0.09375
22,173,a,-0.2287500023841858,-0.13666666666666666,0.145,0.08
23,173,l,-0.10250000119209289,-0.08333333333333333,0.19666666666666666,0.08625
24,173,u,0.02,-0.13833333333333334,0.14333333333333334,0.08375
25,173,a,0.14250000119209288,-0.13666666666666666,0.145,0.08
26,173,b,0.2675000023841858,-0.08166666666666667,0.2,0.08875
27,173,l,0.3925000035762787,-0.08333333333333333,0.19666666666666666,0.08625
28,173,e,0.5150000047683716,-0.135,0.14666666666666667,0.08625
29,173, ,0.6187499761581421,-0.28,0.0,0.0
30,173,t,0.6187499761581421,-0.28,0.0,0.0
31,173,i,0.6187499761581421,-0.28,0.0,0.0
32,173,m,0.6187499761581421,-0.28,0.0,0.0
33,173,e,0.6187499761581421,-0.28,0.0,0.0
34,173, ,0.6187499761581421,-0.28,0.0,0.0
35,173,c,0.6187499761581421,-0.28,0.0,0.0
36,173,a,0.6187499761581421,-0.28,0.0,0.0
37,173,p,0.6187499761581421,-0.28,0.0,0.0
38,173,s,0.6187499761581421,-0.28,0.0,0.0
39,173,u,0.6187499761581421,-0.28,0.0,0.0
40,173,l,0.6187499761581421,-0.28,0.0,0.0
41,173,e,0.6187499761581421,-0.28,0.0,0.0
42,173, ,0.6187499761581421,-0.28,0.0,0.0
43,173,t,0.6187499761581421,-0.28,0.0,0.0
44,173,o,0.6187499761581421,-0.28,0.0,0.0
45,173, ,0.6187499761581421,-0.28,0.0,0.0
46,173,r,0.6187499761581421,-0.28,0.0,0.0
47,173,e,0.6187499761581421,-0.28,0.0,0.0
48,173,m,0.6187499761581421,-0.28,0.0,0.0
49,173,i,0.6187499761581421,-0.28,0.0,0.0
50,173,n,0.6187499761581421,-0.28,0.0,0.0
51,173,d,0.6187499761581421,-0.28,0.0,0.0
52,173, ,0.6187499761581421,-0.28,0.0,0.0
53,173,u,0.6187499761581421,-0.28,0.0,0.0
54,173,s,0.6187499761581421,-0.28,0.0,0.0
55,173, ,0.6187499761581421,-0.28,0.0,0.0
56,173,o,0.6187499761581421,-0.28,0.0,0.0
57,173,f,0.6187499761581421,-0.28,0.0,0.0
58,173, ,0.6187499761581421,-0.28,0.0,0.0
59,173,t,0.6187499761581421,-0.28,0.0,0.0
60,173,h,0.6187499761581421,-0.28,0.0,0.0
61,173,e,0.6187499761581421,-0.28,0.0,0.0
62,173, ,0.6187499761581421,-0.28,0.0,0.0
63,173,d,0.6187499761581421,-0.28,0.0,0.0
64,173,e,0.6187499761581421,-0.28,0.0,0.0
65,173,v,0.6187499761581421,-0.28,0.0,0.0
66,173,a,0.6187499761581421,-0.28,0.0,0.0
67,173,s,0.6187499761581421,-0.28,0.0,0.0
68,173,t,0.6187499761581421,-0.28,0.0,0.0
69,173,a,0.6187499761581421,-0.28,0.0,0.0
70,173,t,0.6187499761581421,-0.28,0.0,0.0
71,173,i,0.6187499761581421,-0.28,0.0,0.0
72,173,n,0.6187499761581421,-0.28,0.0,0.0
73,173,g,0.6187499761581421,-0.28,0.0,0.0
74,173, ,0.6187499761581421,-0.28,0.0,0.0
75,173,h,0.6187499761581421,-0.28,0.0,0.0
76,173,o,0.6187499761581421,-0.28,0.0,0.0
77,173,r,0.6187499761581421,-0.28,0.0,0.0
78,173,r,0.6187499761581421,-0.28,0.0,0.0
79,173,o,0.6187499761581421,-0.28,0.0,0.0
80,173,r,0.6187499761581421,-0.28,0.0,0.0
81,173, ,0.6187499761581421,-0.28,0.0,0.0
82,173,s,0.6187499761581421,-0.28,0.0,0.0
83,173,u,0.6187499761581421,-0.28,0.0,0.0
84,173,f,0.6187499761581421,-0.28,0.0,0.0
85,173,f,0.6187499761581421,-0.28,0.0,0.0
86,173,e,0.6187499761581421,-0.28,0.0,0.0
87,173,r,0.6187499761581421,-0.28,0.0,0.0
88,173,e,0.6187499761581421,-0.28,0.0,0.0
89,173,d,0.6187499761581421,-0.28,0.0,0.0
90,173, ,0.6187499761581421,-0.28,0.0,0.0
91,173,b,0.6187499761581421,-0.28,0.0,0.0
92,173,y,0.6187499761581421,-0.28,0.0,0.0
93,173, ,0.6187499761581421,-0.28,0.0,0.0
94,173,a,0.6187499761581421,-0.28,0.0,0.0
95,173,n,0.6187499761581421,-0.28,0.0,0.0
96,173, ,0.6187499761581421,-0.28,0.0,0.0
97,173,e,0.6187499761581421,-0.28,0.0,0.0
98,173,n,0.6187499761581421,-0.28,0.0,0.0
99,173,t,0.6187499761581421,-0.28,0.0,0.0
100,173,i,0.6187499761581421,-0.28,0.0,0.0
101,173,r,0.6187499761581421,-0.28,0.0,0.0
102,173,e,0.6187499761581421,-0.28,0.0,0.0
103,173, ,0.6187499761581421,-0.28,0.0,0.0
104,173,p,0.6187499761581421,-0.28,0.0,0.0
105,173,e,0.6187499761581421,-0.28,0.0,0.0
106,173,o,0.6187499761581421,-0.28,0.0,0.0
107,173,p,0.6187499761581421,-0.28,0.0,0.0
108,173,l,0.6187499761581421,-0.28,0.0,0.0
109,173,e,0.6187499761581421,-0.28,0.0,0.0
110,173,.,0.6187499761581421,-0.28,0.0,0.0
