,index,char,x,y,height,width
0,15,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,15,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,15,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,15, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,15,f,-0.4762500047683716,0.44833336273829144,0.19666666666666666,0.08875
5,15,i,-0.3500000035762787,0.46166669607162475,0.21,0.08625
6,15,l,-0.2262500023841858,0.44833336273829144,0.19666666666666666,0.08625
7,15,m,-0.1112500011920929,0.3950000294049581,0.14333333333333334,0.1
8,15,',0.055,0.4416666960716248,0.08333333333333333,0.015
9,15,s,0.1450000011920929,0.39666669607162475,0.14666666666666667,0.08125
10,15, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,15,s,-0.9687500095367432,-0.135,0.14666666666666667,0.08125
12,15,t,-0.8487499785423279,-0.10166666666666667,0.17833333333333334,0.085
13,15,a,-0.7237500071525573,-0.13666666666666666,0.145,0.08
14,15,g,-0.6037499761581421,-0.13666666666666666,0.19666666666666666,0.0875
15,15,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
16,15,c,-0.35125000357627867,-0.135,0.14666666666666667,0.085
17,15,r,-0.2275000023841858,-0.135,0.145,0.09125
18,15,a,-0.10500000119209289,-0.13666666666666666,0.145,0.08
19,15,f,0.01875,-0.08333333333333333,0.19666666666666666,0.08875
20,15,t,0.1412500011920929,-0.10166666666666667,0.17833333333333334,0.085
21,15,s,0.2687500023841858,-0.135,0.14666666666666667,0.08125
22,15, ,0.3712500035762787,-0.28,0.0,0.0
23,15,a,0.5137500047683716,-0.13666666666666666,0.145,0.08
24,15,r,0.6387499761581421,-0.135,0.145,0.09125
25,15,e,0.7625000071525574,-0.135,0.14666666666666667,0.08625
26,15, ,0.8662499785423279,-0.28,0.0,0.0
27,15,i,0.8662499785423279,-0.28,0.0,0.0
28,15,n,0.8662499785423279,-0.28,0.0,0.0
29,15,t,0.8662499785423279,-0.28,0.0,0.0
30,15,i,0.8662499785423279,-0.28,0.0,0.0
31,15,m,0.8662499785423279,-0.28,0.0,0.0
32,15,a,0.8662499785423279,-0.28,0.0,0.0
33,15,t,0.8662499785423279,-0.28,0.0,0.0
34,15,e,0.8662499785423279,-0.28,0.0,0.0
35,15, ,0.8662499785423279,-0.28,0.0,0.0
36,15,a,0.8662499785423279,-0.28,0.0,0.0
37,15,n,0.8662499785423279,-0.28,0.0,0.0
38,15,d,0.8662499785423279,-0.28,0.0,0.0
39,15, ,0.8662499785423279,-0.28,0.0,0.0
40,15,t,0.8662499785423279,-0.28,0.0,0.0
41,15,h,0.8662499785423279,-0.28,0.0,0.0
42,15,e,0.8662499785423279,-0.28,0.0,0.0
43,15,r,0.8662499785423279,-0.28,0.0,0.0
44,15,e,0.8662499785423279,-0.28,0.0,0.0
45,15,f,0.8662499785423279,-0.28,0.0,0.0
46,15,o,0.8662499785423279,-0.28,0.0,0.0
47,15,r,0.8662499785423279,-0.28,0.0,0.0
48,15,e,0.8662499785423279,-0.28,0.0,0.0
49,15, ,0.8662499785423279,-0.28,0.0,0.0
50,15,b,0.8662499785423279,-0.28,0.0,0.0
51,15,o,0.8662499785423279,-0.28,0.0,0.0
52,15,l,0.8662499785423279,-0.28,0.0,0.0
53,15,d,0.8662499785423279,-0.28,0.0,0.0
54,15,e,0.8662499785423279,-0.28,0.0,0.0
55,15,r,0.8662499785423279,-0.28,0.0,0.0
56,15, ,0.8662499785423279,-0.28,0.0,0.0
57,15,t,0.8662499785423279,-0.28,0.0,0.0
58,15,h,0.8662499785423279,-0.28,0.0,0.0
59,15,a,0.8662499785423279,-0.28,0.0,0.0
60,15,n,0.8662499785423279,-0.28,0.0,0.0
61,15, ,0.8662499785423279,-0.28,0.0,0.0
62,15,t,0.8662499785423279,-0.28,0.0,0.0
63,15,h,0.8662499785423279,-0.28,0.0,0.0
64,15,e,0.8662499785423279,-0.28,0.0,0.0
65,15, ,0.8662499785423279,-0.28,0.0,0.0
66,15,o,0.8662499785423279,-0.28,0.0,0.0
67,15,t,0.8662499785423279,-0.28,0.0,0.0
68,15,h,0.8662499785423279,-0.28,0.0,0.0
69,15,e,0.8662499785423279,-0.28,0.0,0.0
70,15,r,0.8662499785423279,-0.28,0.0,0.0
71,15,w,0.8662499785423279,-0.28,0.0,0.0
72,15,i,0.8662499785423279,-0.28,0.0,0.0
73,15,s,0.8662499785423279,-0.28,0.0,0.0
74,15,e,0.8662499785423279,-0.28,0.0,0.0
75,15, ,0.8662499785423279,-0.28,0.0,0.0
76,15,c,0.8662499785423279,-0.28,0.0,0.0
77,15,a,0.8662499785423279,-0.28,0.0,0.0
78,15,l,0.8662499785423279,-0.28,0.0,0.0
79,15,c,0.8662499785423279,-0.28,0.0,0.0
80,15,u,0.8662499785423279,-0.28,0.0,0.0
81,15,l,0.8662499785423279,-0.28,0.0,0.0
82,15,a,0.8662499785423279,-0.28,0.0,0.0
83,15,t,0.8662499785423279,-0.28,0.0,0.0
84,15,e,0.8662499785423279,-0.28,0.0,0.0
85,15,d,0.8662499785423279,-0.28,0.0,0.0
86,15, ,0.8662499785423279,-0.28,0.0,0.0
87,15,a,0.8662499785423279,-0.28,0.0,0.0
88,15,r,0.8662499785423279,-0.28,0.0,0.0
89,15,t,0.8662499785423279,-0.28,0.0,0.0
90,15,i,0.8662499785423279,-0.28,0.0,0.0
91,15,f,0.8662499785423279,-0.28,0.0,0.0
92,15,i,0.8662499785423279,-0.28,0.0,0.0
93,15,c,0.8662499785423279,-0.28,0.0,0.0
94,15,e,0.8662499785423279,-0.28,0.0,0.0
95,15, ,0.8662499785423279,-0.28,0.0,0.0
96,15,t,0.8662499785423279,-0.28,0.0,0.0
97,15,h,0.8662499785423279,-0.28,0.0,0.0
98,15,a,0.8662499785423279,-0.28,0.0,0.0
99,15,t,0.8662499785423279,-0.28,0.0,0.0
100,15, ,0.8662499785423279,-0.28,0.0,0.0
101,15,d,0.8662499785423279,-0.28,0.0,0.0
102,15,e,0.8662499785423279,-0.28,0.0,0.0
103,15,f,0.8662499785423279,-0.28,0.0,0.0
104,15,i,0.8662499785423279,-0.28,0.0,0.0
105,15,n,0.8662499785423279,-0.28,0.0,0.0
106,15,e,0.8662499785423279,-0.28,0.0,0.0
107,15,s,0.8662499785423279,-0.28,0.0,0.0
108,15, ,0.8662499785423279,-0.28,0.0,0.0
109,15,a,0.8662499785423279,-0.28,0.0,0.0
110,15,n,0.8662499785423279,-0.28,0.0,0.0
111,15,d,0.8662499785423279,-0.28,0.0,0.0
112,15, ,0.8662499785423279,-0.28,0.0,0.0
113,15,o,0.8662499785423279,-0.28,0.0,0.0
114,15,v,0.8662499785423279,-0.28,0.0,0.0
115,15,e,0.8662499785423279,-0.28,0.0,0.0
116,15,r,0.8662499785423279,-0.28,0.0,0.0
117,15,w,0.8662499785423279,-0.28,0.0,0.0
118,15,h,0.8662499785423279,-0.28,0.0,0.0
119,15,e,0.8662499785423279,-0.28,0.0,0.0
120,15,l,0.8662499785423279,-0.28,0.0,0.0
121,15,m,0.8662499785423279,-0.28,0.0,0.0
122,15,s,0.8662499785423279,-0.28,0.0,0.0
123,15, ,0.8662499785423279,-0.28,0.0,0.0
124,15,t,0.8662499785423279,-0.28,0.0,0.0
125,15,h,0.8662499785423279,-0.28,0.0,0.0
126,15,e,0.8662499785423279,-0.28,0.0,0.0
127,15, ,0.8662499785423279,-0.28,0.0,0.0
128,15,f,0.8662499785423279,-0.28,0.0,0.0
129,15,i,0.8662499785423279,-0.28,0.0,0.0
130,15,l,0.8662499785423279,-0.28,0.0,0.0
131,15,m,0.8662499785423279,-0.28,0.0,0.0
132,15,',0.8662499785423279,-0.28,0.0,0.0
133,15,s,0.8662499785423279,-0.28,0.0,0.0
134,15, ,0.8662499785423279,-0.28,0.0,0.0
