,index,char,x,y,height,width
0,351,S,-0.9750000095367432,0.4450000294049581,0.19666666666666666,0.095
1,351,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,351,a,-0.7237500071525573,0.3950000294049581,0.145,0.08
3,351,m,-0.6062499761581421,0.3950000294049581,0.14333333333333334,0.1
4,351,e,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.08625
5,351,l,-0.3500000035762787,0.44833336273829144,0.19666666666666666,0.08625
6,351,e,-0.2275000023841858,0.39666669607162475,0.14666666666666667,0.08625
7,351,s,-0.10250000119209289,0.39666669607162475,0.14666666666666667,0.08125
8,351,s,0.02125,0.39666669607162475,0.14666666666666667,0.08125
9,351,l,0.1450000011920929,0.44833336273829144,0.19666666666666666,0.08625
10,351,y,0.2625000023841858,0.39333336273829145,0.19166666666666668,0.09375
11,351, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,351,r,-0.9700000095367431,-0.135,0.145,0.09125
13,351,e,-0.8462499785423279,-0.135,0.14666666666666667,0.08625
14,351,s,-0.7212500071525574,-0.135,0.14666666666666667,0.08125
15,351,o,-0.6012499761581421,-0.135,0.14666666666666667,0.09
16,351,r,-0.47500000476837156,-0.135,0.145,0.09125
17,351,t,-0.35375000357627867,-0.10166666666666667,0.17833333333333334,0.085
18,351,i,-0.2262500023841858,-0.07,0.21,0.08625
19,351,n,-0.10375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
20,351,g,0.015,-0.13666666666666666,0.19666666666666666,0.0875
21,351, ,0.1237500011920929,-0.28,0.0,0.0
22,351,t,0.2650000023841858,-0.10166666666666667,0.17833333333333334,0.085
23,351,o,0.3887500035762787,-0.135,0.14666666666666667,0.09
24,351, ,0.4950000047683716,-0.28,0.0,0.0
25,351,p,0.4950000047683716,-0.28,0.0,0.0
26,351,e,0.4950000047683716,-0.28,0.0,0.0
27,351,e,0.4950000047683716,-0.28,0.0,0.0
28,351,-,0.4950000047683716,-0.28,0.0,0.0
29,351,r,0.4950000047683716,-0.28,0.0,0.0
30,351,e,0.4950000047683716,-0.28,0.0,0.0
31,351,l,0.4950000047683716,-0.28,0.0,0.0
32,351,a,0.4950000047683716,-0.28,0.0,0.0
33,351,t,0.4950000047683716,-0.28,0.0,0.0
34,351,e,0.4950000047683716,-0.28,0.0,0.0
35,351,d,0.4950000047683716,-0.28,0.0,0.0
36,351, ,0.4950000047683716,-0.28,0.0,0.0
37,351,s,0.4950000047683716,-0.28,0.0,0.0
38,351,i,0.4950000047683716,-0.28,0.0,0.0
39,351,g,0.4950000047683716,-0.28,0.0,0.0
40,351,h,0.4950000047683716,-0.28,0.0,0.0
41,351,t,0.4950000047683716,-0.28,0.0,0.0
42,351, ,0.4950000047683716,-0.28,0.0,0.0
43,351,g,0.4950000047683716,-0.28,0.0,0.0
44,351,a,0.4950000047683716,-0.28,0.0,0.0
45,351,g,0.4950000047683716,-0.28,0.0,0.0
46,351,s,0.4950000047683716,-0.28,0.0,0.0
47,351, ,0.4950000047683716,-0.28,0.0,0.0
48,351,t,0.4950000047683716,-0.28,0.0,0.0
49,351,h,0.4950000047683716,-0.28,0.0,0.0
50,351,a,0.4950000047683716,-0.28,0.0,0.0
51,351,t,0.4950000047683716,-0.28,0.0,0.0
52,351, ,0.4950000047683716,-0.28,0.0,0.0
53,351,m,0.4950000047683716,-0.28,0.0,0.0
54,351,i,0.4950000047683716,-0.28,0.0,0.0
55,351,g,0.4950000047683716,-0.28,0.0,0.0
56,351,h,0.4950000047683716,-0.28,0.0,0.0
57,351,t,0.4950000047683716,-0.28,0.0,0.0
58,351, ,0.4950000047683716,-0.28,0.0,0.0
59,351,e,0.4950000047683716,-0.28,0.0,0.0
60,351,v,0.4950000047683716,-0.28,0.0,0.0
61,351,e,0.4950000047683716,-0.28,0.0,0.0
62,351,n,0.4950000047683716,-0.28,0.0,0.0
63,351, ,0.4950000047683716,-0.28,0.0,0.0
64,351,c,0.4950000047683716,-0.28,0.0,0.0
65,351,a,0.4950000047683716,-0.28,0.0,0.0
66,351,u,0.4950000047683716,-0.28,0.0,0.0
67,351,s,0.4950000047683716,-0.28,0.0,0.0
68,351,e,0.4950000047683716,-0.28,0.0,0.0
69,351, ,0.4950000047683716,-0.28,0.0,0.0
70,351,T,0.4950000047683716,-0.28,0.0,0.0
71,351,o,0.4950000047683716,-0.28,0.0,0.0
72,351,m,0.4950000047683716,-0.28,0.0,0.0
73,351, ,0.4950000047683716,-0.28,0.0,0.0
74,351,G,0.4950000047683716,-0.28,0.0,0.0
75,351,r,0.4950000047683716,-0.28,0.0,0.0
76,351,e,0.4950000047683716,-0.28,0.0,0.0
77,351,e,0.4950000047683716,-0.28,0.0,0.0
78,351,n,0.4950000047683716,-0.28,0.0,0.0
79,351, ,0.4950000047683716,-0.28,0.0,0.0
80,351,a,0.4950000047683716,-0.28,0.0,0.0
81,351, ,0.4950000047683716,-0.28,0.0,0.0
82,351,g,0.4950000047683716,-0.28,0.0,0.0
83,351,r,0.4950000047683716,-0.28,0.0,0.0
84,351,i,0.4950000047683716,-0.28,0.0,0.0
85,351,m,0.4950000047683716,-0.28,0.0,0.0
86,351,a,0.4950000047683716,-0.28,0.0,0.0
87,351,c,0.4950000047683716,-0.28,0.0,0.0
88,351,e,0.4950000047683716,-0.28,0.0,0.0
89,351,;,0.4950000047683716,-0.28,0.0,0.0
90,351, ,0.4950000047683716,-0.28,0.0,0.0
91,351,s,0.4950000047683716,-0.28,0.0,0.0
92,351,t,0.4950000047683716,-0.28,0.0,0.0
93,351,i,0.4950000047683716,-0.28,0.0,0.0
94,351,l,0.4950000047683716,-0.28,0.0,0.0
95,351,l,0.4950000047683716,-0.28,0.0,0.0
96,351,",",0.4950000047683716,-0.28,0.0,0.0
97,351, ,0.4950000047683716,-0.28,0.0,0.0
98,351,M,0.4950000047683716,-0.28,0.0,0.0
99,351,y,0.4950000047683716,-0.28,0.0,0.0
100,351,e,0.4950000047683716,-0.28,0.0,0.0
101,351,r,0.4950000047683716,-0.28,0.0,0.0
102,351,',0.4950000047683716,-0.28,0.0,0.0
103,351,s,0.4950000047683716,-0.28,0.0,0.0
104,351, ,0.4950000047683716,-0.28,0.0,0.0
105,351,e,0.4950000047683716,-0.28,0.0,0.0
106,351,n,0.4950000047683716,-0.28,0.0,0.0
107,351,e,0.4950000047683716,-0.28,0.0,0.0
108,351,r,0.4950000047683716,-0.28,0.0,0.0
109,351,g,0.4950000047683716,-0.28,0.0,0.0
110,351,y,0.4950000047683716,-0.28,0.0,0.0
111,351, ,0.4950000047683716,-0.28,0.0,0.0
112,351,a,0.4950000047683716,-0.28,0.0,0.0
113,351,n,0.4950000047683716,-0.28,0.0,0.0
114,351,d,0.4950000047683716,-0.28,0.0,0.0
115,351, ,0.4950000047683716,-0.28,0.0,0.0
116,351,t,0.4950000047683716,-0.28,0.0,0.0
117,351,h,0.4950000047683716,-0.28,0.0,0.0
118,351,e,0.4950000047683716,-0.28,0.0,0.0
119,351, ,0.4950000047683716,-0.28,0.0,0.0
120,351,s,0.4950000047683716,-0.28,0.0,0.0
121,351,i,0.4950000047683716,-0.28,0.0,0.0
122,351,l,0.4950000047683716,-0.28,0.0,0.0
123,351,l,0.4950000047683716,-0.28,0.0,0.0
124,351,i,0.4950000047683716,-0.28,0.0,0.0
125,351,n,0.4950000047683716,-0.28,0.0,0.0
126,351,e,0.4950000047683716,-0.28,0.0,0.0
127,351,s,0.4950000047683716,-0.28,0.0,0.0
128,351,s,0.4950000047683716,-0.28,0.0,0.0
129,351, ,0.4950000047683716,-0.28,0.0,0.0
130,351,o,0.4950000047683716,-0.28,0.0,0.0
131,351,f,0.4950000047683716,-0.28,0.0,0.0
132,351, ,0.4950000047683716,-0.28,0.0,0.0
133,351,i,0.4950000047683716,-0.28,0.0,0.0
134,351,t,0.4950000047683716,-0.28,0.0,0.0
135,351, ,0.4950000047683716,-0.28,0.0,0.0
136,351,a,0.4950000047683716,-0.28,0.0,0.0
137,351,l,0.4950000047683716,-0.28,0.0,0.0
138,351,l,0.4950000047683716,-0.28,0.0,0.0
139,351, ,0.4950000047683716,-0.28,0.0,0.0
140,351,e,0.4950000047683716,-0.28,0.0,0.0
141,351,v,0.4950000047683716,-0.28,0.0,0.0
142,351,e,0.4950000047683716,-0.28,0.0,0.0
143,351,n,0.4950000047683716,-0.28,0.0,0.0
144,351,t,0.4950000047683716,-0.28,0.0,0.0
145,351,u,0.4950000047683716,-0.28,0.0,0.0
146,351,a,0.4950000047683716,-0.28,0.0,0.0
147,351,l,0.4950000047683716,-0.28,0.0,0.0
148,351,l,0.4950000047683716,-0.28,0.0,0.0
149,351,y,0.4950000047683716,-0.28,0.0,0.0
150,351, ,0.4950000047683716,-0.28,0.0,0.0
151,351,p,0.4950000047683716,-0.28,0.0,0.0
152,351,r,0.4950000047683716,-0.28,0.0,0.0
153,351,e,0.4950000047683716,-0.28,0.0,0.0
154,351,v,0.4950000047683716,-0.28,0.0,0.0
155,351,a,0.4950000047683716,-0.28,0.0,0.0
156,351,i,0.4950000047683716,-0.28,0.0,0.0
157,351,l,0.4950000047683716,-0.28,0.0,0.0
158,351,.,0.4950000047683716,-0.28,0.0,0.0
