,index,char,x,y,height,width
0,169,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,169,n,-0.8462499785423279,0.3950000294049581,0.14333333333333334,0.08375
2,169, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,169,a,-0.599999976158142,0.3950000294049581,0.145,0.08
4,169,t,-0.47750000476837157,0.4300000294049581,0.17833333333333334,0.085
5,169,o,-0.35375000357627867,0.39666669607162475,0.14666666666666667,0.09
6,169,n,-0.2275000023841858,0.3950000294049581,0.14333333333333334,0.08375
7,169,a,-0.10500000119209289,0.3950000294049581,0.145,0.08
8,169,l,0.02125,0.44833336273829144,0.19666666666666666,0.08625
9,169, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,169,e,-0.9700000095367431,-0.135,0.14666666666666667,0.08625
11,169,s,-0.8449999785423279,-0.135,0.14666666666666667,0.08125
12,169,t,-0.7250000071525574,-0.10166666666666667,0.17833333333333334,0.085
13,169,r,-0.5987499761581421,-0.135,0.145,0.09125
14,169,o,-0.47750000476837157,-0.135,0.14666666666666667,0.09
15,169,g,-0.3562500035762787,-0.13666666666666666,0.19666666666666666,0.0875
16,169,e,-0.2275000023841858,-0.135,0.14666666666666667,0.08625
17,169,n,-0.10375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
18,169, ,0.0,-0.28,0.0,0.0
19,169,o,0.1412500011920929,-0.135,0.14666666666666667,0.09
20,169,p,0.2675000023841858,-0.135,0.19333333333333333,0.0875
21,169,e,0.3912500035762787,-0.135,0.14666666666666667,0.08625
22,169,r,0.5150000047683716,-0.135,0.145,0.09125
23,169,a,0.6374999761581421,-0.13666666666666666,0.145,0.08
24,169, ,0.7425000071525574,-0.28,0.0,0.0
25,169,t,0.7425000071525574,-0.28,0.0,0.0
26,169,h,0.7425000071525574,-0.28,0.0,0.0
27,169,a,0.7425000071525574,-0.28,0.0,0.0
28,169,t,0.7425000071525574,-0.28,0.0,0.0
29,169, ,0.7425000071525574,-0.28,0.0,0.0
30,169,d,0.7425000071525574,-0.28,0.0,0.0
31,169,e,0.7425000071525574,-0.28,0.0,0.0
32,169,m,0.7425000071525574,-0.28,0.0,0.0
33,169,o,0.7425000071525574,-0.28,0.0,0.0
34,169,n,0.7425000071525574,-0.28,0.0,0.0
35,169,i,0.7425000071525574,-0.28,0.0,0.0
36,169,z,0.7425000071525574,-0.28,0.0,0.0
37,169,e,0.7425000071525574,-0.28,0.0,0.0
38,169,s,0.7425000071525574,-0.28,0.0,0.0
39,169, ,0.7425000071525574,-0.28,0.0,0.0
40,169,f,0.7425000071525574,-0.28,0.0,0.0
41,169,e,0.7425000071525574,-0.28,0.0,0.0
